Date,Close
1996-06-17,4462.2002
1996-06-18,4454.7002
1996-06-19,4455.1001
1996-06-20,4449.7998
1996-06-21,4440.7002
1996-06-24,4433.2998
1996-06-25,4384.5
1996-06-26,4365.2998
1996-06-27,4340.8999
1996-06-28,4353.2002
1996-07-01,4370.3999
1996-07-02,4376
1996-07-03,4366.2002
1996-07-04,4371.1001
1996-07-05,4367.2002
1996-07-08,4339.5
1996-07-09,4347.7002
1996-07-10,4352.2998
1996-07-11,4343.7998
1996-07-12,4316.5
1996-07-15,4291.6001
1996-07-16,4201
1996-07-17,4207.3999
1996-07-18,4225.2002
1996-07-19,4250
1996-07-22,4231
1996-07-23,4236.8999
1996-07-24,4182
1996-07-25,4205.2998
1996-07-26,4215.5
1996-07-29,4226.1001
1996-07-30,4219.1001
1996-07-31,4230.6001
1996-08-01,4243
1996-08-02,4265.7002
1996-08-05,4288.3999
1996-08-06,4293.5
1996-08-07,4309
1996-08-08,4318.6001
1996-08-09,4324.5
1996-08-12,4331.8999
1996-08-13,4346.1001
1996-08-14,4351.8999
1996-08-15,4356
1996-08-16,4366.3999
1996-08-19,4368.2998
1996-08-20,4385.2998
1996-08-21,4387.3999
1996-08-22,4402.5
1996-08-23,4424.7998
1996-08-26,4424.7998
1996-08-27,4428.2998
1996-08-28,4437.7998
1996-08-29,4432.1001
1996-08-30,4416.2002
1996-09-02,4414
1996-09-03,4385.3999
1996-09-04,4406
1996-09-05,4406.7002
1996-09-06,4403.2002
1996-09-09,4424.5
1996-09-10,4438.3999
1996-09-11,4418.2998
1996-09-12,4432.2998
1996-09-13,4453.2998
1996-09-16,4462
1996-09-17,4450
1996-09-18,4433.6001
1996-09-19,4427.5
1996-09-20,4428.2002
1996-09-23,4394.6001
1996-09-24,4388.2002
1996-09-25,4403.1001
1996-09-26,4404.8999
1996-09-27,4406.2002
1996-09-30,4391.1001
1996-10-01,4409.7998
1996-10-02,4434.2002
1996-10-03,4431.8999
1996-10-04,4437.8999
1996-10-07,4441
1996-10-08,4435.2998
1996-10-09,4431.2998
1996-10-10,4432.7998
1996-10-11,4443.7998
1996-10-14,4443.5
1996-10-15,4448.8999
1996-10-16,4438.2002
1996-10-17,4444.1001
1996-10-18,4450.1001
1996-10-21,4449.3999
1996-10-22,4452.7002
1996-10-23,4431.1001
1996-10-24,4424.5
1996-10-25,4431.5
1996-10-28,4443.1001
1996-10-29,4434.7002
1996-10-30,4425.7998
1996-10-31,4422.5
1996-11-01,4429.2002
1996-11-04,4418.3999
1996-11-05,4405.2002
1996-11-06,4413.8999
1996-11-07,4394.2998
1996-11-08,4395.6001
1996-11-11,4395.7998
1996-11-12,4404.7998
1996-11-13,4410.2002
1996-11-14,4398.8999
1996-11-15,4409.8999
1996-11-18,4400.2002
1996-11-19,4400.2998
1996-11-20,4400.2002
1996-11-21,4397
1996-11-22,4411.2998
1996-11-25,4422.2998
1996-11-26,4423.3999
1996-11-27,4412
