Date,Close
1996-05-21,687.859985
1996-05-22,688.429993
1996-05-23,692.090027
1996-05-24,688.909973
1996-05-28,685.070007
1996-05-29,677.090027
1996-05-30,684.039978
1996-05-31,692.390015
1996-06-03,689.25
1996-06-04,692.590027
1996-06-05,699.349976
1996-06-06,687.01001
1996-06-07,691.460022
1996-06-10,688.840027
1996-06-11,690.940002
1996-06-12,697.159973
1996-06-13,691.840027
1996-06-14,681.130005
1996-06-17,678.440002
1996-06-18,666.070007
1996-06-19,667.719971
1996-06-20,664.450012
1996-06-21,672.530029
1996-06-24,677.169983
1996-06-25,668.039978
1996-06-26,659.690002
1996-06-27,671.150024
1996-06-28,677.299988
1996-07-01,687.070007
1996-07-02,680.169983
1996-07-03,673.840027
1996-07-05,657.679993
1996-07-08,656
1996-07-09,660.76001
1996-07-10,657.450012
1996-07-11,635.780029
1996-07-12,635.059998
1996-07-15,606.890015
1996-07-16,614.25
1996-07-17,631.299988
1996-07-18,643.73999
1996-07-19,633.049988
1996-07-22,624.030029
1996-07-23,598.340027
1996-07-24,605.049988
1996-07-25,620.390015
1996-07-26,633.390015
1996-07-29,620.51001
1996-07-30,630.320007
1996-07-31,636.01001
1996-08-01,651.070007
1996-08-02,667.840027
1996-08-05,661.02002
1996-08-06,671.690002
1996-08-07,682.369995
1996-08-08,677.52002
1996-08-09,678.309998
1996-08-12,679.390015
1996-08-13,669.099976
1996-08-14,677.169983
1996-08-15,677.090027
1996-08-16,672.280029
1996-08-19,670.25
1996-08-20,662.869995
1996-08-21,667.419983
1996-08-22,681.630005
1996-08-23,677.570007
1996-08-26,672.919983
1996-08-27,679.049988
1996-08-28,679.669983
1996-08-29,671.099976
1996-08-30,663.570007
1996-09-03,669.289978
1996-09-04,669.200012
1996-09-05,652.320007
1996-09-06,664.219971
1996-09-09,671.97998
1996-09-10,671.650024
1996-09-11,675.119995
1996-09-12,685.650024
1996-09-13,707.859985
1996-09-16,709.219971
1996-09-17,722.5
1996-09-18,727.630005
1996-09-19,736.76001
1996-09-20,743.419983
1996-09-23,733.409973
1996-09-24,736.609985
1996-09-25,745.690002
1996-09-26,744.609985
1996-09-27,744.72998
1996-09-30,737.570007
1996-10-01,734.5
1996-10-02,747.549988
1996-10-03,743.280029
1996-10-04,759.119995
1996-10-07,764.820007
1996-10-08,753.23999
1996-10-09,753.969971
1996-10-10,751.440002
1996-10-11,765.640015
1996-10-14,771.98999
1996-10-15,775.080017
1996-10-16,767.640015
1996-10-17,755.799988
1996-10-18,756.830017
1996-10-21,746.280029
1996-10-22,736.640015
1996-10-23,749.700012
1996-10-24,748.409973
1996-10-25,743.549988
1996-10-28,741.640015
1996-10-29,731.210022
1996-10-30,736.359985
1996-10-31,751.98999
1996-11-01,755.51001
1996-11-04,756.22998
1996-11-05,769.909973
1996-11-06,786.900024
1996-11-07,795.419983
1996-11-08,798.659973
