Date,Close
1996-06-26,659.690002441
1996-06-27,671.150024414
1996-06-28,677.299987793
1996-07-01,687.070007324
1996-07-02,680.16998291
1996-07-03,673.840026855
1996-07-05,657.679992676
1996-07-08,656
1996-07-09,660.760009766
1996-07-10,657.450012207
1996-07-11,635.780029297
1996-07-12,635.059997559
1996-07-15,606.890014648
1996-07-16,614.25
1996-07-17,631.299987793
1996-07-18,643.739990234
1996-07-19,633.049987793
1996-07-22,624.030029297
1996-07-23,598.340026855
1996-07-24,605.049987793
1996-07-25,620.390014648
1996-07-26,633.390014648
1996-07-29,620.510009766
1996-07-30,630.320007324
1996-07-31,636.010009766
1996-08-01,651.070007324
1996-08-02,667.840026855
1996-08-05,661.020019531
1996-08-06,671.690002441
1996-08-07,682.369995117
1996-08-08,677.520019531
1996-08-09,678.309997559
1996-08-12,679.390014648
1996-08-13,669.099975586
1996-08-14,677.16998291
1996-08-15,677.090026855
1996-08-16,672.280029297
1996-08-19,670.25
1996-08-20,662.869995117
1996-08-21,667.41998291
1996-08-22,681.630004883
1996-08-23,677.570007324
1996-08-26,672.91998291
1996-08-27,679.049987793
1996-08-28,679.66998291
1996-08-29,671.099975586
1996-08-30,663.570007324
1996-09-03,669.289978027
1996-09-04,669.200012207
1996-09-05,652.320007324
1996-09-06,664.219970703
1996-09-09,671.979980469
1996-09-10,671.650024414
1996-09-11,675.119995117
1996-09-12,685.650024414
1996-09-13,707.859985352
1996-09-16,709.219970703
1996-09-17,722.5
1996-09-18,727.630004883
1996-09-19,736.760009766
1996-09-20,743.41998291
1996-09-23,733.409973145
1996-09-24,736.609985352
1996-09-25,745.690002441
1996-09-26,744.609985352
1996-09-27,744.729980469
1996-09-30,737.570007324
1996-10-01,734.5
1996-10-02,747.549987793
1996-10-03,743.280029297
1996-10-04,759.119995117
1996-10-07,764.820007324
1996-10-08,753.239990234
1996-10-09,753.969970703
1996-10-10,751.440002441
1996-10-11,765.640014648
1996-10-14,771.989990234
1996-10-15,775.08001709
1996-10-16,767.640014648
1996-10-17,755.799987793
1996-10-18,756.83001709
1996-10-21,746.280029297
1996-10-22,736.640014648
1996-10-23,749.700012207
1996-10-24,748.409973145
1996-10-25,743.549987793
1996-10-28,741.640014648
1996-10-29,731.210021973
1996-10-30,736.359985352
1996-10-31,751.989990234
1996-11-01,755.510009766
1996-11-04,756.229980469
1996-11-05,769.909973145
1996-11-06,786.900024414
1996-11-07,795.41998291
1996-11-08,798.659973145
1996-11-11,804.719970703
1996-11-12,794.090026855
1996-11-13,798.700012207
1996-11-14,809.75
1996-11-15,799.440002441
1996-11-18,793.289978027
1996-11-19,805.780029297
1996-11-20,808.390014648
1996-11-21,800.469970703
1996-11-22,818.369995117
1996-11-25,821.239990234
1996-11-26,825.510009766
1996-11-27,832.369995117
1996-11-29,834.010009766
1996-12-02,844.630004883
1996-12-03,837.909973145
1996-12-04,834.650024414
1996-12-05,835.799987793
1996-12-06,827.210021973
1996-12-09,856.640014648
1996-12-10,848.960021973
1996-12-11,856.380004883
1996-12-12,843.369995117
1996-12-13,828.450012207
1996-12-16,804.780029297
1996-12-17,815.789978027
1996-12-18,836.539978027
1996-12-19,843.729980469
1996-12-20,834.049987793
1996-12-23,824.789978027
1996-12-24,835.400024414
1996-12-26,842.979980469
1996-12-27,835.460021973
1996-12-30,826.489990234
1996-12-31,821.359985352
1997-01-02,815.599975586
1997-01-03,848.16998291
1997-01-06,853.25
1997-01-07,864.549987793
1997-01-08,853.090026855
1997-01-09,856.950012207
1997-01-10,865.58001709
1997-01-13,864.380004883
1997-01-14,881.380004883
1997-01-15,864.289978027
