Date,Close
1996-06-17,2549.70996
1996-06-18,2555.81006
1996-06-19,2546.04004
1996-06-20,2532.21997
1996-06-21,2547.78003
1996-06-24,2562.18994
1996-06-25,2578.36011
1996-06-26,2572.06006
1996-06-27,2551.80005
1996-06-28,2570.43994
1996-07-01,2573.43994
1996-07-02,2565.32007
1996-07-03,2566.32007
1996-07-04,2578.73999
1996-07-05,2568.79004
1996-07-08,2561.51001
1996-07-09,2562.23999
1996-07-10,2573
1996-07-11,2561.94995
1996-07-12,2548.96997
1996-07-15,2529.5
1996-07-16,2475.97998
1996-07-17,2497.68994
1996-07-18,2505.56006
1996-07-19,2498.3501
1996-07-22,2468.32007
1996-07-23,2488.82007
1996-07-24,2459.12988
1996-07-25,2464.51001
1996-07-26,2469.51001
1996-07-29,2472.25
1996-07-30,2466.84009
1996-07-31,2491.5
1996-08-01,2504.15991
1996-08-02,2520.26001
1996-08-05,2520.52002
1996-08-06,2527.72998
1996-08-07,2541.40991
1996-08-08,2534.62988
1996-08-09,2532.95996
1996-08-12,2529.13989
1996-08-13,2545.6499
1996-08-14,2544.61011
1996-08-15,2542.75
1996-08-16,2567.95996
1996-08-19,2556.25
1996-08-20,2562.12012
1996-08-21,2534.43994
1996-08-22,2559.41992
1996-08-23,2562.12012
1996-08-26,2554.41992
1996-08-27,2563.59009
1996-08-28,2556.63989
1996-08-29,2548.84009
1996-08-30,2534.48999
1996-09-02,2538.34009
1996-09-03,2528.72998
1996-09-04,2526.17993
1996-09-05,2532.55005
1996-09-06,2542.73999
1996-09-09,2549.70996
1996-09-10,2568.77002
1996-09-11,2568.69995
1996-09-12,2588.04004
1996-09-13,2614.5
1996-09-16,2630.23999
1996-09-17,2626.42993
1996-09-18,2621.19995
1996-09-19,2625.45996
1996-09-20,2641.5
1996-09-23,2624.17993
1996-09-24,2643.41992
1996-09-25,2663.1001
1996-09-26,2664.95996
1996-09-27,2659.86011
1996-09-30,2655.48999
1996-10-01,2654.34009
1996-10-02,2685.29004
1996-10-03,2685.29004
1996-10-04,2704.25
1996-10-07,2705.20996
1996-10-08,2702.6001
1996-10-09,2685.22998
1996-10-10,2683.52002
1996-10-11,2692.68994
1996-10-14,2700.83008
1996-10-15,2718.72998
1996-10-16,2705.06006
1996-10-17,2717.5
1996-10-18,2727.56006
1996-10-21,2733.66992
1996-10-22,2721.73999
1996-10-23,2678.88989
1996-10-24,2681.93994
1996-10-25,2690.79004
1996-10-28,2703.33008
1996-10-29,2675.5
1996-10-30,2664.71997
1996-10-31,2671.3999
1996-11-01,2670.18994
1996-11-04,2678.72998
1996-11-05,2716.15991
1996-11-06,2735.28003
1996-11-07,2724.25
1996-11-08,2732.29004
1996-11-11,2730.43994
1996-11-12,2764.30005
1996-11-13,2770.61011
1996-11-14,2784.38989
1996-11-15,2800.6001
1996-11-18,2768.8999
1996-11-19,2781.54004
1996-11-20,2766.08008
1996-11-21,2765.29004
1996-11-22,2769.46997
1996-11-25,2800.52002
1996-11-26,2808.62012
1996-11-27,2793.86011
1996-11-28,2829.67993
1996-11-29,2848.84009
1996-12-02,2853.45996
1996-12-03,2900.76001
1996-12-04,2880.88989
1996-12-05,2894.42993
1996-12-06,2832.53003
1996-12-09,2870.30005
1996-12-10,2890.94995
1996-12-11,2836.36011
1996-12-12,2846.93994
1996-12-13,2815.77002
1996-12-16,2841.15991
1996-12-17,2808.5
1996-12-18,2814.22998
1996-12-19,2824.83008
1996-12-20,2835.54004
1996-12-23,2844.09009
1996-12-24,2844.09009
1996-12-26,2844.09009
1996-12-27,2859.21997
1996-12-30,2880.07007
1996-12-31,2880.07007
1997-01-02,2820.81006
1997-01-03,2863.26001
1997-01-06,2890.19995
1997-01-07,2876.34009
1997-01-08,2904.08008
1997-01-09,2936.68994
1997-01-10,2915.81006
1997-01-13,2956.78003
1997-01-14,2978.84009
1997-01-15,2976.56006
1997-01-16,2996.12012
1997-01-17,3006.87012
1997-01-20,2999.18994
1997-01-21,3000.65991
1997-01-22,3026.62988
1997-01-23,3037.28003
1997-01-24,2982.62988
1997-01-27,2992.55005
1997-01-28,3028.27002
1997-01-29,2997.94995
1997-01-30,3018.58008
1997-01-31,3037.69995
1997-02-03,3064.69995
1997-02-04,3067.47998
1997-02-05,3114.72998
1997-02-06,3124.78003
1997-02-07,3161.36011
1997-02-10,3185.71997
1997-02-11,3191.44995
1997-02-12,3211.01001
1997-02-13,3256.86011
1997-02-14,3249.16992
1997-02-17,3260.30005
1997-02-18,3230.83008
1997-02-19,3209.04004
1997-02-20,3197.09009
1997-02-21,3203.79004
1997-02-24,3180.62988
1997-02-25,3233.34009
1997-02-26,3245.02002
1997-02-27,3272.58008
1997-02-28,3261.04004
1997-03-03,3258.73999
1997-03-04,3345.09009
1997-03-05,3375.44995
1997-03-06,3396.55005
1997-03-07,3419.51001
1997-03-10,3426.77002
1997-03-11,3430.94995
1997-03-12,3382.3999
1997-03-13,3367.82007
1997-03-14,3404.29004
1997-03-17,3337.11011
1997-03-18,3289.59009
1997-03-19,3305.71997
1997-03-20,3247.03003
1997-03-21,3288.52002
1997-03-24,3302.57007
1997-03-25,3374.92993
1997-03-26,3439.21997
1997-03-27,3407.83008
1997-03-31,3407.83008
1997-04-01,3281.45996
1997-04-02,3210.93994
1997-04-03,3212.82007
1997-04-04,3235.3501
1997-04-07,3342.77002
1997-04-08,3328.12988
1997-04-09,3364.76001
1997-04-10,3352.58008
1997-04-11,3319.23999
1997-04-14,3297.52002
1997-04-15,3369.26001
1997-04-16,3347.54004
1997-04-17,3361.80005
1997-04-18,3361.19995
1997-04-21,3328.40991
1997-04-22,3348.8999
1997-04-23,3366.87012
1997-04-24,3396.48999
1997-04-25,3357.57007
1997-04-28,3372.95996
1997-04-29,3425.86011
1997-04-30,3438.09009
1997-05-01,3438.09009
1997-05-02,3491.08008
1997-05-05,3565.68994
1997-05-06,3548.52002
1997-05-07,3537.44995
1997-05-08,3537.44995
1997-05-09,3533.20996
1997-05-12,3593.13989
1997-05-13,3559.29004
1997-05-14,3588.57007
1997-05-15,3564.8501
1997-05-16,3569.26001
1997-05-19,3569.26001
1997-05-20,3516.19995
1997-05-21,3600.3999
1997-05-22,3575.43994
1997-05-23,3621.71997
1997-05-26,3669.31006
1997-05-27,3665.42993
1997-05-28,3626.6001
1997-05-29,3635.37988
1997-05-30,3562.72998
1997-06-02,3596.3999
1997-06-03,3655.59009
1997-06-04,3651.59009
1997-06-05,3684.6001
1997-06-06,3700.53003
1997-06-09,3668.61011
1997-06-10,3671.15991
1997-06-11,3671.87012
1997-06-12,3737.15991
1997-06-13,3752.37012
1997-06-16,3750.02002
1997-06-17,3721.17993
1997-06-18,3730.56006
1997-06-19,3777.56006
1997-06-20,3788.54004
1997-06-23,3748.79004
1997-06-24,3761.07007
1997-06-25,3819.52002
1997-06-26,3820.15991
1997-06-27,3809.91992
1997-06-30,3766.88989
1997-07-01,3834.84009
1997-07-02,3867.53003
1997-07-03,3939.72998
1997-07-04,3946.72998
1997-07-07,4003.3501
1997-07-08,4030.1001
1997-07-09,4026.96997
1997-07-10,4000.6499
1997-07-11,4074.30005
1997-07-14,4142.18994
1997-07-15,4139.68018
1997-07-16,4223.68994
1997-07-17,4203.91016
1997-07-18,4131.93994
1997-07-21,4139.95996
1997-07-22,4297.64014
1997-07-23,4384.81982
1997-07-24,4320.52002
1997-07-25,4368.54004
1997-07-28,4400.2998
1997-07-29,4377.7002
1997-07-30,4458.66016
1997-07-31,4405.52002
1997-08-01,4336.97998
1997-08-04,4302.5
1997-08-05,4325.85986
1997-08-06,4364.25
1997-08-07,4428.08008
1997-08-08,4342.31006
1997-08-11,4333.1499
1997-08-12,4377.50977
1997-08-13,4237.06006
1997-08-14,4195.52979
1997-08-15,4077.59009
1997-08-18,4080.55005
1997-08-19,4190.4502
1997-08-20,4251.93018
1997-08-21,4204.81006
1997-08-22,4090.13989
1997-08-25,4076.75
1997-08-26,3993.69995
1997-08-27,3992.03003
1997-08-28,3897.42993
1997-08-29,3919.79004
1997-09-01,4001.81006
1997-09-02,4127.27979
1997-09-03,4062.12988
1997-09-04,4093.42993
1997-09-05,4073.70996
1997-09-08,4131.25977
1997-09-09,4104.56982
1997-09-10,4028
1997-09-11,3890.23999
1997-09-12,3796.61011
1997-09-15,3869.53003
1997-09-16,3995.68994
1997-09-17,3970.43994
1997-09-18,4004.04004
1997-09-19,3983.06006
1997-09-22,4096.8501
1997-09-23,4091.77002
1997-09-24,4150.9502
1997-09-25,4104.93018
1997-09-26,4135.08984
1997-09-29,4116.52002
1997-09-30,4154.89014
1997-10-01,4262.97998
1997-10-02,4266.16992
1997-10-03,4266.16992
1997-10-06,4326.3501
1997-10-07,4311.12988
1997-10-08,4267.3999
1997-10-09,4179.91992
1997-10-10,4164.62012
1997-10-13,4225.27002
1997-10-14,4215.22998
1997-10-15,4168.62012
1997-10-16,4149.91992
1997-10-17,4049.15991
1997-10-20,4069.25
1997-10-21,4172.47021
1997-10-22,4124.85986
1997-10-23,3976.37988
1997-10-24,3981.43994
1997-10-27,3871.38989
1997-10-28,3645.68994
1997-10-29,3806.65991
1997-10-30,3748.87988
1997-10-31,3753.65991
1997-11-03,3847.72998
1997-11-04,3784.80005
1997-11-05,3841.38989
1997-11-06,3813.87988
1997-11-07,3715.37988
1997-11-10,3728.37012
1997-11-11,3734.79004
1997-11-12,3697.47998
1997-11-13,3701.93994
1997-11-14,3676.6499
1997-11-17,3816.70996
1997-11-18,3844.13989
1997-11-19,3876.8999
1997-11-20,3931.81006
1997-11-21,3941.90991
1997-11-24,3832.1001
1997-11-25,3850.13989
1997-11-26,3926.92993
1997-11-27,3961.96997
1997-11-28,3972.08008
1997-12-01,4125.91992
1997-12-02,4096.3999
1997-12-03,4074.55005
1997-12-04,4159.72021
1997-12-05,4191.81006
1997-12-08,4208.14014
1997-12-09,4187.12988
1997-12-10,4116.7002
1997-12-11,4016.69995
1997-12-12,4061.90991
1997-12-15,4029.08008
1997-12-16,4150.31006
1997-12-17,4154.56982
1997-12-18,4162.91992
1997-12-19,4055.3501
1997-12-22,4125.54004
1997-12-23,4132.79004
1997-12-24,4132.79004
1997-12-26,4132.79004
1997-12-29,4266.02002
1997-12-30,4224.2998
1997-12-31,4224.2998
1998-01-02,4364.31982
1998-01-05,4416.9502
1998-01-06,4360.0498
1998-01-07,4339.97998
1998-01-08,4293.64014
1998-01-09,4237.75
1998-01-12,4134.64014
1998-01-13,4150.00977
1998-01-14,4145.41016
1998-01-15,4140.22021
1998-01-16,4216.24023
1998-01-19,4290.0498
1998-01-20,4310.83008
1998-01-21,4250.47021
1998-01-22,4238.77002
1998-01-23,4222.16016
1998-01-26,4266.33984
1998-01-27,4316.0498
1998-01-28,4385.29004
1998-01-29,4444.52979
1998-01-30,4442.52979
1998-02-02,4529.87988
1998-02-03,4529.18018
1998-02-04,4509.25
1998-02-05,4494.72021
1998-02-06,4536.91016
1998-02-09,4519.56006
1998-02-10,4558.62012
1998-02-11,4552.45996
1998-02-12,4509.37012
1998-02-13,4522.41992
1998-02-16,4535.56006
1998-02-17,4627.41992
1998-02-18,4611.66016
1998-02-19,4581.08008
1998-02-20,4583.02979
1998-02-23,4610.66016
1998-02-24,4604.5498
1998-02-25,4704.58008
1998-02-26,4695.77979
1998-02-27,4693.85986
1998-03-02,4781.62012
1998-03-03,4759.62012
1998-03-04,4690.52002
1998-03-05,4676.41992
1998-03-06,4762.70996
1998-03-09,4828.89014
1998-03-10,4852.22021
1998-03-11,4862.41016
1998-03-12,4838.66992
1998-03-13,4872.24023
1998-03-16,4905.58984
1998-03-17,4945.91016
1998-03-18,4908.5498
1998-03-19,4949.91016
1998-03-20,5045.16016
1998-03-23,5014.12988
1998-03-24,5064.3501
1998-03-25,5114.12988
1998-03-26,5029
1998-03-27,5066.8999
1998-03-30,5069.89014
1998-03-31,5097.25
1998-04-01,5135.3501
1998-04-02,5179.04004
1998-04-03,5254.31982
1998-04-06,5345.89014
1998-04-07,5309.66992
1998-04-08,5267.3501
1998-04-09,5312.25
1998-04-13,5312.25
1998-04-14,5367.97998
1998-04-15,5359.24023
1998-04-16,5292.97021
1998-04-17,5326.62988
1998-04-20,5407.93018
1998-04-21,5373.7998
1998-04-22,5312.27979
1998-04-23,5262.56982
1998-04-24,5144.41992
1998-04-27,5002.70996
1998-04-28,5110.87988
1998-04-29,5083.7998
1998-04-30,5241.22998
1998-05-01,5241.22998
1998-05-04,5337.75
1998-05-05,5226.2002
1998-05-06,5264.62012
1998-05-07,5164.89014
1998-05-08,5270.60986
1998-05-11,5348.75
1998-05-12,5307.81982
1998-05-13,5371.99023
1998-05-14,5374.10986
1998-05-15,5414.31006
1998-05-18,5343.66016
1998-05-19,5441
1998-05-20,5514.50977
1998-05-21,5514.50977
1998-05-22,5530.18994
1998-05-25,5592.45996
1998-05-26,5639.89014
1998-05-27,5466.87988
1998-05-28,5507.35986
1998-05-29,5556.99023
1998-06-01,5556.99023
1998-06-02,5583.83008
1998-06-03,5640.41992
1998-06-04,5605.37988
1998-06-05,5724.75
1998-06-08,5787.0498
1998-06-09,5773.77002
1998-06-10,5799.22021
1998-06-11,5799.22021
1998-06-12,5631.33984
1998-06-15,5581.24023
1998-06-16,5621.70996
1998-06-17,5742.83008
1998-06-18,5689.89014
1998-06-19,5644.22021
1998-06-22,5648.10986
1998-06-23,5748.33984
1998-06-24,5784.3999
1998-06-25,5886.72021
1998-06-26,5870.49023
1998-06-29,5933.72998
1998-06-30,5841.83008
1998-07-01,5910.50977
1998-07-02,5905.1499
1998-07-03,5961.4502
1998-07-06,5942.06006
1998-07-07,5975.87988
1998-07-08,6018.89014
1998-07-09,6000.83984
1998-07-10,6001.24023
1998-07-13,6023.31006
1998-07-14,6101.8999
1998-07-15,6106.1001
1998-07-16,6108
1998-07-17,6162.85986
1998-07-20,6186.08984
1998-07-21,6184.1001
1998-07-22,6081.10986
1998-07-23,6043.81982
1998-07-24,6040.58008
1998-07-27,5854.3501
1998-07-28,5867.52002
1998-07-29,5828.74023
1998-07-30,5906.33008
1998-07-31,5861.18994
1998-08-03,5774.37988
1998-08-04,5718.7002
1998-08-05,5614.77002
1998-08-06,5528.12012
1998-08-07,5598.31982
1998-08-10,5460.43018
1998-08-11,5285.77979
1998-08-12,5386.93994
1998-08-13,5355.02979
1998-08-14,5473.72021
1998-08-17,5432.02979
1998-08-18,5602.1499
1998-08-19,5601.93018
1998-08-20,5486.75977
1998-08-21,5190.6001
1998-08-24,5253.37988
1998-08-25,5407.02979
1998-08-26,5247.62012
1998-08-27,5012.72998
1998-08-28,4925.7998
1998-08-31,4811.27979
1998-09-01,4855.8999
1998-09-02,4948.50977
1998-09-03,4797.12988
1998-09-04,4864.97021
1998-09-07,4945.74023
1998-09-08,5095.62012
1998-09-09,4958.43994
1998-09-10,4744.0498
1998-09-11,4754.6499
1998-09-14,4893.50977
1998-09-15,4851.56006
1998-09-16,4872.18018
1998-09-17,4629.02979
1998-09-18,4623.37012
1998-09-21,4439.12988
1998-09-22,4549.22998
1998-09-23,4722.95996
1998-09-24,4611.33984
1998-09-25,4584.41016
1998-09-28,4677.56006
1998-09-29,4600.33008
1998-09-30,4430.91016
1998-10-01,4094.62012
1998-10-02,4019.31006
1998-10-05,3970.98999
1998-10-06,4185.39014
1998-10-07,4064.15991
1998-10-08,3861.88989
1998-10-09,3973.43994
1998-10-12,4271.62988
1998-10-13,4253.12012
