Date,Close
2000-08-30,273.899993896
2000-08-31,278.299987793
2000-09-01,277
2000-09-05,275.799987793
2000-09-06,274.200012207
2000-09-07,274
2000-09-08,273.299987793
2000-09-11,273.100006104
2000-09-12,272.899993896
2000-09-13,272.799987793
2000-09-14,272.399993896
2000-09-15,272.299987793
2000-09-18,271.399993896
2000-09-19,271.899993896
2000-09-20,269
2000-09-21,270.299987793
2000-09-22,271.799987793
2000-09-25,274.100006104
2000-09-26,273.899993896
2000-09-27,278.399993896
2000-09-28,275.600006104
2000-09-29,273.600006104
2000-10-02,273.100006104
2000-10-03,271.600006104
2000-10-04,270.299987793
2000-10-05,270.600006104
2000-10-06,269.299987793
2000-10-09,270.100006104
2000-10-10,272.399993896
2000-10-11,270.5
2000-10-12,276.399993896
2000-10-13,272.399993896
2000-10-16,271.5
2000-10-17,271.100006104
2000-10-18,270.299987793
2000-10-19,270.100006104
2000-10-20,271.200012207
2000-10-23,270.100006104
2000-10-24,270.100006104
2000-10-25,266.200012207
2000-10-26,264.899993896
2000-10-27,264.399993896
2000-10-30,264.299987793
2000-10-31,264.899993896
2000-11-01,263.899993896
2000-11-02,264.399993896
2000-11-03,264.600006104
2000-11-06,264.5
2000-11-07,264.299987793
2000-11-08,265
2000-11-09,265.799987793
2000-11-10,264.5
2000-11-13,264.299987793
2000-11-14,264.899993896
2000-11-15,265.100006104
2000-11-16,265.799987793
2000-11-17,265.700012207
2000-11-20,266.299987793
2000-11-21,265.700012207
2000-11-22,266.299987793
2000-11-27,270.100006104
2000-11-28,269.799987793
2000-11-29,266.399993896
2000-11-30,270.100006104
2000-12-01,268.700012207
2000-12-04,270.700012207
2000-12-05,270.399993896
2000-12-06,274.299987793
2000-12-07,273.200012207
2000-12-08,272.200012207
2000-12-11,270.200012207
2000-12-12,270.299987793
2000-12-13,268.600006104
2000-12-14,269
2000-12-15,270.399993896
2000-12-18,269.700012207
2000-12-19,269.700012207
2000-12-20,272.5
2000-12-21,273.700012207
2000-12-22,273.700012207
2000-12-26,274.100006104
2000-12-27,275.200012207
2000-12-28,271.700012207
2000-12-29,272
2001-01-02,268.399993896
2001-01-03,268
2001-01-04,267.299987793
2001-01-05,268
2001-01-08,268
2001-01-09,267.5
2001-01-10,264.700012207
2001-01-11,264
2001-01-12,263.899993896
2001-01-16,263.299987793
2001-01-17,263.200012207
2001-01-18,264.200012207
2001-01-19,264.299987793
2001-01-22,266.399993896
2001-01-23,266.100006104
2001-01-24,264.299987793
2001-01-25,264.5
2001-01-26,262.799987793
2001-01-29,262.799987793
2001-01-30,265.5
2001-01-31,265.600006104
2001-02-01,268.5
2001-02-02,267.100006104
2001-02-05,265.200012207
2001-02-06,263.299987793
2001-02-07,262.799987793
2001-02-08,260.100006104
2001-02-09,259.899993896
2001-02-12,260.700012207
2001-02-13,260.299987793
2001-02-14,259.399993896
2001-02-15,255.100006104
2001-02-16,258.200012207
2001-02-20,256.100006104
2001-02-21,258.200012207
2001-02-22,258.5
2001-02-23,260.899993896
2001-02-26,265.799987793
2001-02-27,267.399993896
2001-02-28,266.799987793
2001-03-01,265.200012207
2001-03-02,262.100006104
2001-03-05,262.5
2001-03-06,259.899993896
2001-03-07,261.399993896
2001-03-08,265.399993896
2001-03-09,270.799987793
2001-03-12,271.600006104
2001-03-13,266.799987793
2001-03-14,262.5
2001-03-15,260
2001-03-16,258.100006104
2001-03-19,259.799987793
2001-03-20,260.5
2001-03-21,261.899993896
2001-03-22,261.100006104
2001-03-23,261.5
2001-03-26,261.899993896
2001-03-27,261
2001-03-28,259.700012207
2001-03-29,258.799987793
2001-03-30,257.899993896
2001-04-02,255.600006104
2001-04-03,256.799987793
2001-04-04,258.399993896
2001-04-05,258.100006104
2001-04-06,260
2001-04-09,258.299987793
2001-04-10,257.299987793
2001-04-11,258.700012207
2001-04-12,260.100006104
2001-04-16,263.299987793
2001-04-17,261.100006104
2001-04-18,261.299987793
2001-04-19,265.299987793
2001-04-20,264.799987793
2001-04-23,263.700012207
2001-04-24,264.100006104
2001-04-25,262.399993896
2001-04-26,264.399993896
2001-04-27,263.899993896
2001-04-30,264
2001-05-01,264.399993896
2001-05-02,265.399993896
2001-05-03,266.299987793
2001-05-04,266.100006104
2001-05-07,266.100006104
2001-05-08,265.100006104
2001-05-09,270
2001-05-10,269.100006104
2001-05-11,267.899993896
2001-05-14,268.299987793
2001-05-15,268.100006104
2001-05-16,272
2001-05-17,273.600006104
2001-05-18,287.399993896
2001-05-21,285.399993896
2001-05-22,285.100006104
2001-05-23,283.600006104
2001-05-24,279.100006104
2001-05-25,277.899993896
2001-05-29,273.799987793
2001-05-30,265.700012207
2001-05-31,265.299987793
2001-06-01,266.399993896
2001-06-04,264.899993896
2001-06-05,265.700012207
2001-06-06,265.700012207
2001-06-07,266
2001-06-08,273.399993896
2001-06-11,267.899993896
