Date,Close
2002-11-14,0.524420084
2002-11-15,0.529418087
2002-11-18,0.504854477
2002-11-19,0.476363332
2002-11-20,0.535645092
2002-11-21,0.603817205
2002-11-22,0.600230856
2002-11-25,0.617753908
2002-11-26,0.550266777
2002-11-27,0.606065636
2002-11-29,0.590340541
2002-12-02,0.597146657
2002-12-03,0.544912755
2002-12-04,0.515204504
2002-12-05,0.49105064
2002-12-06,0.508778184
2002-12-09,0.431936987
2002-12-10,0.454698084
2002-12-11,0.458900663
2002-12-12,0.463577448
2002-12-13,0.416375808
2002-12-16,0.460070378
2002-12-17,0.456743662
2002-12-18,0.421058691
2002-12-19,0.411395367
2002-12-20,0.420859656
2002-12-23,0.443265041
2002-12-24,0.431459998
2002-12-26,0.422667925
2002-12-27,0.398932751
2002-12-30,0.389219251
2002-12-31,0.382583871
2003-01-02,0.430968277
2003-01-03,0.435599585
2003-01-06,0.47222307
2003-01-07,0.485825673
2003-01-08,0.444746766
2003-01-09,0.486183609
2003-01-10,0.501248486
2003-01-13,0.495086578
2003-01-14,0.511080588
2003-01-15,0.480604843
2003-01-16,0.464013217
2003-01-17,0.403988181
2003-01-21,0.393509074
2003-01-22,0.390582882
2003-01-23,0.420160261
2003-01-24,0.373950748
2003-01-27,0.36275177
2003-01-28,0.378965128
2003-01-29,0.395817745
2003-01-30,0.358361703
2003-01-31,0.35557844
2003-02-03,0.359841489
2003-02-04,0.34272023
2003-02-05,0.339711726
2003-02-06,0.3412915
2003-02-07,0.326771575
2003-02-10,0.339740037
2003-02-11,0.341390969
2003-02-12,0.325428519
2003-02-13,0.320357497
2003-02-14,0.349797205
2003-02-18,0.383614129
2003-02-19,0.373195445
2003-02-20,0.368179722
2003-02-21,0.38380295
2003-02-24,0.35914951
2003-02-25,0.364015049
2003-02-26,0.33616668
2003-02-27,0.356670121
2003-02-28,0.372417237
2003-03-03,0.351292144
2003-03-04,0.342537802
2003-03-05,0.349983254
2003-03-06,0.343212845
2003-03-07,0.34611983
2003-03-10,0.321793315
2003-03-11,0.316212793
2003-03-12,0.32759449
2003-03-13,0.383855014
2003-03-14,0.384506201
2003-03-17,0.434184414
2003-03-18,0.440321185
2003-03-19,0.431348722
2003-03-20,0.437564083
2003-03-21,0.452931232
2003-03-24,0.393215077
2003-03-25,0.41465393
2003-03-26,0.414247053
2003-03-27,0.409041985
2003-03-28,0.391124984
2003-03-31,0.358740622
2003-04-01,0.362840466
2003-04-02,0.404487019
2003-04-03,0.405083629
2003-04-04,0.38954502
2003-04-07,0.392321534
2003-04-08,0.384384878
2003-04-09,0.358648716
2003-04-10,0.368589985
2003-04-11,0.360979576
2003-04-14,0.383784756
2003-04-15,0.388919362
2003-04-16,0.390840415
2003-04-17,0.421760977
2003-04-21,0.418724102
2003-04-22,0.443013103
2003-04-23,0.45544866
2003-04-24,0.449426048
2003-04-25,0.418319954
2003-04-28,0.445359131
2003-04-29,0.45682531
2003-04-30,0.443439444
2003-05-01,0.451894576
2003-05-02,0.479398859
2003-05-05,0.479188883
2003-05-06,0.499690479
2003-05-07,0.477251542
2003-05-08,0.45529043
2003-05-09,0.484796093
2003-05-12,0.505840782
2003-05-13,0.499900215
2003-05-14,0.489576508
2003-05-15,0.508159045
2003-05-16,0.496905669
2003-05-19,0.440618331
2003-05-20,0.440960645
2003-05-21,0.441859743
2003-05-22,0.462587536
2003-05-23,0.460779166
2003-05-27,0.510755979
2003-05-28,0.511608596
2003-05-29,0.52255876
2003-05-30,0.543483338
2003-06-02,0.525821646
2003-06-03,0.543404186
2003-06-04,0.578142478
2003-06-05,0.587830678
2003-06-06,0.560668632
2003-06-09,0.535858956
2003-06-10,0.558866154
2003-06-11,0.579577007
2003-06-12,0.580998485
2003-06-13,0.544122391
2003-06-16,0.593503541
2003-06-17,0.590595989
2003-06-18,0.60223168
2003-06-19,0.569699326
2003-06-20,0.566122186
2003-06-23,0.533160651
2003-06-24,0.521698741
2003-06-25,0.517164194
2003-06-26,0.550586687
2003-06-27,0.537690318
2003-06-30,0.532830114
2003-07-01,0.553320371
2003-07-02,0.59101876
2003-07-03,0.570167639
2003-07-07,0.637403489
2003-07-08,0.661556023
2003-07-09,0.656519696
2003-07-10,0.615263922
2003-07-11,0.632335169
2003-07-14,0.654428337
2003-07-15,0.652384003
2003-07-16,0.648509474
2003-07-17,0.592591977
2003-07-18,0.598088023
2003-07-21,0.570322687
2003-07-22,0.593139277
2003-07-23,0.608308138
2003-07-24,0.586717888
2003-07-25,0.620404772
2003-07-28,0.623518779
2003-07-29,0.615541652
2003-07-30,0.598787013
2003-07-31,0.617188119
2003-08-01,0.598623219
2003-08-04,0.602818071
2003-08-05,0.547367709
2003-08-06,0.527551061
2003-08-07,0.530106198
2003-08-08,0.516981815
2003-08-11,0.536993728
2003-08-12,0.559693108
2003-08-13,0.559144723
2003-08-14,0.574491014
2003-08-15,0.576765631
2003-08-18,0.618626404
2003-08-19,0.639759545
2003-08-20,0.63970333
2003-08-21,0.661364741
2003-08-22,0.645868105
2003-08-25,0.648861267
2003-08-26,0.652323404
2003-08-27,0.666860374
2003-08-28,0.686856536
2003-08-29,0.700357053
2003-09-02,0.730924782
2003-09-03,0.72933838
2003-09-04,0.750027673
2003-09-05,0.731125143
2003-09-08,0.770253067
2003-09-09,0.742853896
2003-09-10,0.678733704
2003-09-11,0.706521049
2003-09-12,0.717055319
2003-09-15,0.701187556
2003-09-16,0.754343667
2003-09-17,0.744313025
2003-09-18,0.7813757
2003-09-19,0.767985797
2003-09-22,0.724118654
2003-09-23,0.758139748
2003-09-24,0.675739197
2003-09-25,0.654374223
2003-09-26,0.629604872
2003-09-29,0.6665262
2003-09-30,0.61763714
2003-10-01,0.661400008
2003-10-02,0.663889163
2003-10-03,0.719071104
2003-10-06,0.728901125
2003-10-07,0.745821291
2003-10-08,0.729244463
2003-10-09,0.751898358
2003-10-10,0.764480873
2003-10-13,0.780313862
2003-10-14,0.789964887
2003-10-15,0.784692398
2003-10-16,0.799601691
2003-10-17,0.743237077
2003-10-20,0.767293851
2003-10-21,0.787906745
2003-10-22,0.728630941
2003-10-23,0.713765467
2003-10-24,0.701920677
2003-10-27,0.712189072
2003-10-28,0.776111703
2003-10-29,0.775810413
2003-10-30,0.771502707
2003-10-31,0.76974935
2003-11-03,0.812387062
2003-11-04,0.788801359
2003-11-05,0.788959252
2003-11-06,0.806108961
2003-11-07,0.800326957
2003-11-10,0.762666451
2003-11-11,0.754447419
2003-11-12,0.807404745
2003-11-13,0.801122221
2003-11-14,0.745752343
2003-11-17,0.723531492
2003-11-18,0.67721402
2003-11-19,0.698010707
2003-11-20,0.674219342
2003-11-21,0.688574304
2003-11-24,0.755312737
2003-11-25,0.742416139
2003-11-26,0.756009227
2003-11-28,0.762470024
2003-12-01,0.798415098
2003-12-02,0.77286865
2003-12-03,0.752941465
2003-12-04,0.772694632
2003-12-05,0.730607124
2003-12-08,0.747697822
2003-12-09,0.69184812
2003-12-10,0.699645699
2003-12-11,0.74098442
2003-12-12,0.741343166
2003-12-15,0.708659893
2003-12-16,0.718325504
2003-12-17,0.713154717
2003-12-18,0.759810749
2003-12-19,0.751465938
2003-12-22,0.760059694
2003-12-23,0.785841767
2003-12-24,0.777571157
2003-12-26,0.77851974
2003-12-29,0.820480409
2003-12-30,0.819731616
2003-12-31,0.816083529
2004-01-02,0.808661139
2004-01-05,0.862000838
2004-01-06,0.869911701
2004-01-07,0.892166225
2004-01-08,0.920672712
2004-01-09,0.902005898
2004-01-12,0.935782217
2004-01-13,0.908022405
2004-01-14,0.924379982
2004-01-15,0.920477671
2004-01-16,0.958725728
2004-01-20,0.957175802
2004-01-21,0.945373807
2004-01-22,0.915235288
2004-01-23,0.916497961
2004-01-26,0.956063974
2004-01-27,0.890930837
2004-01-28,0.841225354
2004-01-29,0.849222223
2004-01-30,0.843409164
2004-02-02,0.834349836
2004-02-03,0.840930033
2004-02-04,0.790364626
2004-02-05,0.794140708
2004-02-06,0.847886089
2004-02-09,0.834021199
2004-02-10,0.849518231
2004-02-11,0.872748441
2004-02-12,0.850208295
2004-02-13,0.821079784
2004-02-17,0.857064508
2004-02-18,0.85848548
2004-02-19,0.818988671
2004-02-20,0.814369797
2004-02-23,0.783603789
2004-02-24,0.780732711
2004-02-25,0.79361218
2004-02-26,0.804612086
2004-02-27,0.793392221
2004-03-01,0.823786809
2004-03-02,0.79635342
2004-03-03,0.784596485
2004-03-04,0.808720537
2004-03-05,0.794794774
2004-03-08,0.741950599
2004-03-09,0.736167438
2004-03-10,0.704925493
2004-03-11,0.681721011
2004-03-12,0.723300135
2004-03-15,0.674314194
2004-03-16,0.684539611
2004-03-17,0.715769296
2004-03-18,0.698799219
2004-03-19,0.669912508
2004-03-22,0.644781194
2004-03-23,0.628637474
2004-03-24,0.644652343
2004-03-25,0.704155694
2004-03-26,0.688404835
2004-03-29,0.726815974
2004-03-30,0.731123305
2004-03-31,0.720564449
2004-04-01,0.742465487
2004-04-02,0.797719728
2004-04-05,0.826248164
2004-04-06,0.801562186
2004-04-07,0.782568896
2004-04-08,0.788042688
2004-04-12,0.804373695
2004-04-13,0.766475186
2004-04-14,0.770673124
2004-04-15,0.744862154
2004-04-16,0.728712673
2004-04-19,0.764806812
2004-04-20,0.706296088
2004-04-21,0.726773419
2004-04-22,0.777240835
2004-04-23,0.795031762
2004-04-26,0.768347787
2004-04-27,0.766561179
2004-04-28,0.724592465
2004-04-29,0.691560709
2004-04-30,0.647041426
2004-05-03,0.666029205
2004-05-04,0.675490466
2004-05-05,0.684322153
2004-05-06,0.665607448
2004-05-07,0.652119798
2004-05-10,0.639266396
2004-05-11,0.672570709
2004-05-12,0.662376988
2004-05-13,0.665422787
2004-05-14,0.6407185
2004-05-17,0.612813706
2004-05-18,0.635807033
2004-05-19,0.634143137
2004-05-20,0.634746013
2004-05-21,0.649907003
2004-05-24,0.657782937
2004-05-25,0.70363852
2004-05-26,0.712437577
2004-05-27,0.725804919
2004-05-28,0.730289924
2004-06-01,0.733613095
2004-06-02,0.726978588
2004-06-03,0.698154007
2004-06-04,0.712165853
2004-06-07,0.76415205
2004-06-08,0.77092741
2004-06-09,0.729127327
2004-06-10,0.746361204
2004-06-14,0.711475889
2004-06-15,0.740992427
2004-06-16,0.742030473
2004-06-17,0.717618784
2004-06-18,0.718387887
2004-06-21,0.701310508
2004-06-22,0.732032034
2004-06-23,0.759305297
2004-06-24,0.751180451
2004-06-25,0.766174113
2004-06-28,0.757843673
2004-06-29,0.776680889
2004-06-30,0.793406749
2004-07-01,0.750010142
2004-07-02,0.737131008
2004-07-06,0.682742424
2004-07-07,0.692165309
2004-07-08,0.661040406
2004-07-09,0.673123176
2004-07-12,0.661863872
2004-07-13,0.656962215
2004-07-14,0.639251053
2004-07-15,0.638944737
2004-07-16,0.606123407
2004-07-19,0.611988761
2004-07-20,0.643248397
2004-07-21,0.595128194
2004-07-22,0.622808679
2004-07-23,0.577835837
2004-07-26,0.568742765
2004-07-27,0.596936016
2004-07-28,0.58677838
2004-07-29,0.605279942
2004-07-30,0.607537423
2004-08-02,0.615105631
2004-08-03,0.578604887
2004-08-04,0.578567173
2004-08-05,0.545402006
2004-08-06,0.497873844
2004-08-09,0.501760498
2004-08-10,0.532798026
2004-08-11,0.506069913
2004-08-12,0.482429954
2004-08-13,0.486076405
2004-08-16,0.506869199
2004-08-17,0.51686669
2004-08-18,0.548588721
2004-08-19,0.535712127
2004-08-20,0.551457175
2004-08-23,0.556368938
2004-08-24,0.554881583
2004-08-25,0.57799038
2004-08-26,0.571361022
2004-08-27,0.576889056
2004-08-30,0.550678562
2004-08-31,0.551448358
2004-09-01,0.562466663
2004-09-02,0.5869286
2004-09-03,0.552768021
2004-09-07,0.5646672
2004-09-08,0.558300875
2004-09-09,0.575937949
2004-09-10,0.602053818
2004-09-13,0.620060853
2004-09-14,0.629036239
2004-09-15,0.603469693
2004-09-16,0.606740502
2004-09-17,0.617230335
2004-09-20,0.615034032
2004-09-21,0.62926888
2004-09-22,0.586540082
2004-09-23,0.588343622
2004-09-24,0.579728625
2004-09-27,0.562649678
2004-09-28,0.567559011
2004-09-29,0.592957808
2004-09-30,0.595187437
2004-10-01,0.644413066
2004-10-04,0.65230761
2004-10-05,0.655837922
2004-10-06,0.672499028
2004-10-07,0.646584566
2004-10-08,0.61281353
2004-10-11,0.621328847
2004-10-12,0.617639538
2004-10-13,0.616797373
2004-10-14,0.604641963
2004-10-15,0.611813786
2004-10-18,0.644819519
2004-10-19,0.626564481
2004-10-20,0.637363004
2004-10-21,0.666412389
2004-10-22,0.615489016
2004-10-25,0.608015134
2004-10-26,0.619966232
2004-10-27,0.667393413
2004-10-28,0.676773031
2004-10-29,0.676057276
2004-11-01,0.678707223
2004-11-02,0.686760214
2004-11-03,0.698999074
2004-11-04,0.715846525
2004-11-05,0.728390838
2004-11-08,0.730907264
2004-11-09,0.730529907
2004-11-10,0.715980871
2004-11-11,0.750114527
2004-11-12,0.774045422
2004-11-15,0.777635612
2004-11-16,0.758704538
2004-11-17,0.791223604
2004-11-18,0.80556365
2004-11-19,0.760677414
2004-11-22,0.784000607
2004-11-23,0.775240628
2004-11-24,0.804346473
2004-11-26,0.797570204
2004-11-29,0.80065485
2004-11-30,0.78677292
2004-12-01,0.838889216
2004-12-02,0.848021825
2004-12-03,0.849761671
2004-12-06,0.857699122
2004-12-07,0.808490816
2004-12-08,0.827316099
2004-12-09,0.839238739
2004-12-10,0.831746713
2004-12-13,0.856144625
2004-12-14,0.865854071
2004-12-15,0.859491943
2004-12-16,0.833583578
2004-12-17,0.816114475
2004-12-20,0.808757763
2004-12-21,0.834603146
2004-12-22,0.841065902
2004-12-23,0.841151971
2004-12-27,0.831222085
2004-12-28,0.856477473
2004-12-29,0.857445941
2004-12-30,0.855328118
2004-12-31,0.850916416
2005-01-03,0.822651793
2005-01-04,0.772698592
2005-01-05,0.760519532
2005-01-06,0.751166645
2005-01-07,0.761454612
2005-01-10,0.761402256
2005-01-11,0.744248846
2005-01-12,0.761691954
2005-01-13,0.731018411
2005-01-14,0.753187359
2005-01-18,0.770751841
2005-01-19,0.728898147
2005-01-20,0.683823408
2005-01-21,0.6687328
2005-01-24,0.637415222
2005-01-25,0.64994536
2005-01-26,0.673582188
2005-01-27,0.671430803
2005-01-28,0.66036846
2005-01-31,0.686466457
2005-02-01,0.691711225
2005-02-02,0.693466925
2005-02-03,0.670011188
2005-02-04,0.704190475
2005-02-07,0.696468559
2005-02-08,0.701225187
2005-02-09,0.664897412
2005-02-10,0.664727607
2005-02-11,0.695376469
2005-02-14,0.70561296
2005-02-15,0.717836748
2005-02-16,0.710794206
2005-02-17,0.678138616
2005-02-18,0.672711702
2005-02-22,0.643701411
2005-02-23,0.64739897
2005-02-24,0.67358143
2005-02-25,0.685533558
2005-02-28,0.663707767
2005-03-01,0.68465721
2005-03-02,0.681791029
2005-03-03,0.663464329
2005-03-04,0.674631253
2005-03-07,0.706659663
2005-03-08,0.683489264
2005-03-09,0.67428947
2005-03-10,0.677263631
2005-03-11,0.651766825
2005-03-14,0.663757041
2005-03-15,0.646274625
2005-03-16,0.625421946
2005-03-17,0.626990313
2005-03-18,0.622698787
2005-03-21,0.622563588
2005-03-22,0.597687547
2005-03-23,0.605635447
2005-03-24,0.603180172
2005-03-28,0.606391185
2005-03-29,0.595799774
2005-03-30,0.628429214
2005-03-31,0.616519533
2005-04-01,0.599735728
2005-04-04,0.608527521
2005-04-05,0.616984841
2005-04-06,0.612941151
2005-04-07,0.63609035
2005-04-08,0.617767494
2005-04-11,0.608737377
2005-04-12,0.621556953
2005-04-13,0.586316882
2005-04-14,0.561055407
2005-04-15,0.522011551
2005-04-18,0.523385184
2005-04-19,0.535171778
2005-04-20,0.519078546
2005-04-21,0.56247061
2005-04-22,0.531236886
2005-04-25,0.548914518
2005-04-26,0.529169061
2005-04-27,0.532711047
2005-04-28,0.51612976
2005-04-29,0.52849393
2005-05-02,0.531574673
2005-05-03,0.535758223
2005-05-04,0.562793985
2005-05-05,0.560240439
2005-05-06,0.566801479
2005-05-09,0.575194555
2005-05-10,0.559519164
2005-05-11,0.569907851
2005-05-12,0.564128296
2005-05-13,0.582173419
2005-05-16,0.593841672
2005-05-17,0.604959548
2005-05-18,0.627753647
2005-05-19,0.642615149
2005-05-20,0.650771769
2005-05-23,0.659665217
2005-05-24,0.666193327
2005-05-25,0.65585707
2005-05-26,0.676081113
2005-05-27,0.677167846
2005-05-31,0.667503684
2005-06-01,0.688943166
2005-06-02,0.701177195
2005-06-03,0.667611761
2005-06-06,0.668414152
2005-06-07,0.649661378
2005-06-08,0.645056391
2005-06-09,0.659649533
2005-06-10,0.635442178
2005-06-13,0.64534124
2005-06-14,0.639143886
2005-06-15,0.645286408
2005-06-16,0.655058716
2005-06-17,0.65574936
2005-06-20,0.654483079
2005-06-21,0.653204171
2005-06-22,0.650278262
2005-06-23,0.62637096
2005-06-24,0.606408581
2005-06-27,0.598371389
2005-06-28,0.615846331
2005-06-29,0.610108103
2005-06-30,0.596921937
2005-07-01,0.593124085
2005-07-05,0.611602742
2005-07-06,0.6012252
2005-07-07,0.607891186
2005-07-08,0.642743508
2005-07-11,0.660448811
2005-07-12,0.67031901
2005-07-13,0.672706051
2005-07-14,0.692759843
2005-07-15,0.698285616
2005-07-18,0.687726804
2005-07-19,0.713941119
2005-07-20,0.730069988
2005-07-21,0.728632378
2005-07-22,0.726826603
2005-07-25,0.716725315
2005-07-26,0.723671114
2005-07-27,0.740942704
2005-07-28,0.749861358
2005-07-29,0.730669902
2005-08-01,0.737168931
2005-08-02,0.759865523
2005-08-03,0.759838074
2005-08-04,0.733419451
2005-08-05,0.723324147
2005-08-08,0.7071976
2005-08-09,0.721734798
2005-08-10,0.700399517
2005-08-11,0.71975013
2005-08-12,0.707409881
2005-08-15,0.719026084
2005-08-16,0.682177397
2005-08-17,0.69263283
2005-08-18,0.683765896
2005-08-19,0.680852908
2005-08-22,0.683024668
2005-08-23,0.677176151
2005-08-24,0.664449962
2005-08-25,0.66951129
2005-08-26,0.660189883
2005-08-29,0.675921265
2005-08-30,0.668169158
2005-08-31,0.688170365
2005-09-01,0.682080576
2005-09-02,0.676458018
2005-09-06,0.706883853
2005-09-07,0.71005575
2005-09-08,0.706887347
2005-09-09,0.720013407
2005-09-12,0.725601746
2005-09-13,0.718806348
2005-09-14,0.694468313
2005-09-15,0.692798125
2005-09-16,0.706692176
2005-09-19,0.688532085
2005-09-20,0.677996958
2005-09-21,0.656446476
2005-09-22,0.663140905
2005-09-23,0.668453263
2005-09-26,0.66962045
2005-09-27,0.664225559
2005-09-28,0.663943126
2005-09-29,0.690148913
2005-09-30,0.705052761
2005-10-03,0.709964955
2005-10-04,0.696280162
2005-10-05,0.66409842
2005-10-06,0.64001404
2005-10-07,0.643448593
2005-10-10,0.632060873
2005-10-11,0.62235843
2005-10-12,0.599879169
2005-10-13,0.61443788
2005-10-14,0.626716996
2005-10-17,0.633252003
2005-10-18,0.618860818
2005-10-19,0.655480318
2005-10-20,0.637496484
2005-10-21,0.648885763
2005-10-24,0.67986315
2005-10-25,0.67337656
2005-10-26,0.659409931
2005-10-27,0.618452568
2005-10-28,0.634561986
2005-10-31,0.660906827
2005-11-01,0.657293288
2005-11-02,0.682664386
2005-11-03,0.710681093
2005-11-04,0.721340408
2005-11-07,0.722696726
2005-11-08,0.721245186
2005-11-09,0.723353987
2005-11-10,0.750291026
2005-11-11,0.753294112
2005-11-14,0.750989996
2005-11-15,0.740282892
2005-11-16,0.749581065
2005-11-17,0.782721447
2005-11-18,0.787237236
2005-11-21,0.795851404
2005-11-22,0.806677789
2005-11-23,0.810102207
2005-11-25,0.81588906
2005-11-28,0.79135295
2005-11-29,0.780341222
2005-11-30,0.774034539
2005-12-01,0.816922907
2005-12-02,0.823501045
2005-12-05,0.802276182
2005-12-06,0.811254478
2005-12-07,0.804740024
2005-12-08,0.788015765
2005-12-09,0.797515832
2005-12-12,0.805266617
2005-12-13,0.815450596
2005-12-14,0.805346855
2005-12-15,0.808883272
2005-12-16,0.789848397
2005-12-19,0.75491083
2005-12-20,0.755568702
2005-12-21,0.762777075
2005-12-22,0.779782807
2005-12-23,0.778866768
2005-12-27,0.758173604
2005-12-28,0.756133242
2005-12-29,0.739736532
2005-12-30,0.725724839
2006-01-03,0.77041115
2006-01-04,0.791753043
2006-01-05,0.804593812
2006-01-06,0.845558855
2006-01-09,0.855261403
2006-01-10,0.858011939
2006-01-11,0.878457791
2006-01-12,0.861653659
2006-01-13,0.86043616
2006-01-17,0.844616606
2006-01-18,0.815069993
2006-01-19,0.83351297
2006-01-20,0.753363565
2006-01-23,0.752927093
2006-01-24,0.765883543
2006-01-25,0.752913899
2006-01-26,0.770603778
2006-01-27,0.798116777
2006-01-30,0.801032394
2006-01-31,0.796882485
2006-02-01,0.799695533
2006-02-02,0.760568602
2006-02-03,0.731119098
2006-02-06,0.721544916
2006-02-07,0.713752889
2006-02-08,0.73731075
2006-02-09,0.715064731
2006-02-10,0.727210535
2006-02-13,0.703131998
2006-02-14,0.723272093
2006-02-15,0.737470032
2006-02-16,0.757391435
2006-02-17,0.738876183
2006-02-21,0.712399088
2006-02-22,0.739896453
2006-02-23,0.732618283
2006-02-24,0.737804132
2006-02-27,0.762475108
2006-02-28,0.727779687
2006-03-01,0.758377021
2006-03-02,0.756957236
2006-03-03,0.743858192
2006-03-06,0.724305908
2006-03-07,0.712307851
2006-03-08,0.713063718
2006-03-09,0.690935069
2006-03-10,0.694569161
2006-03-13,0.701258001
2006-03-14,0.735167899
2006-03-15,0.752155491
2006-03-16,0.731105136
2006-03-17,0.739371033
2006-03-20,0.743391882
2006-03-21,0.721035311
2006-03-22,0.725670376
2006-03-23,0.718052698
2006-03-24,0.729366805
2006-03-27,0.730100506
2006-03-28,0.71981621
2006-03-29,0.758522912
2006-03-30,0.764623495
2006-03-31,0.757514569
2006-04-03,0.761308149
2006-04-04,0.773969798
2006-04-05,0.795306655
2006-04-06,0.803802404
2006-04-07,0.780803534
2006-04-10,0.774760286
2006-04-11,0.754684725
2006-04-12,0.754800211
2006-04-13,0.764132401
2006-04-17,0.739766036
2006-04-18,0.78094951
2006-04-19,0.790584737
2006-04-20,0.783166398
2006-04-21,0.755474529
2006-04-24,0.751695708
2006-04-25,0.744756402
2006-04-26,0.745365409
2006-04-27,0.764469744
2006-04-28,0.741957861
2006-05-01,0.7230037
2006-05-02,0.726924578
2006-05-03,0.721887072
2006-05-04,0.740299784
2006-05-05,0.756549454
2006-05-08,0.758031507
2006-05-09,0.752274733
2006-05-10,0.730146566
2006-05-11,0.680479452
2006-05-12,0.653118993
2006-05-15,0.651576196
2006-05-16,0.63791762
2006-05-17,0.607961679
2006-05-18,0.594111652
2006-05-19,0.609135721
2006-05-22,0.590060437
2006-05-23,0.572223388
2006-05-24,0.584084121
2006-05-25,0.605164342
2006-05-26,0.612438723
2006-05-30,0.571144744
2006-05-31,0.579864556
2006-06-01,0.619373572
2006-06-02,0.614854111
2006-06-05,0.57318813
2006-06-06,0.570609501
2006-06-07,0.559212621
2006-06-08,0.554999808
2006-06-09,0.543374113
2006-06-12,0.510244636
2006-06-13,0.506498333
2006-06-14,0.519563608
2006-06-15,0.561711367
2006-06-16,0.550400285
2006-06-19,0.535317731
2006-06-20,0.534415466
2006-06-21,0.559868288
2006-06-22,0.538997482
2006-06-23,0.535149867
2006-06-26,0.54017207
2006-06-27,0.508960592
2006-06-28,0.519878678
2006-06-29,0.566118888
2006-06-30,0.554707317
2006-07-03,0.565997674
