strategy,group,description,cagr,ann_volatility,sharpe,sortino,calmar,max_drawdown,end_$,rebalances,funding_costs_total,trading_costs_total,pct_days_cash,pct_days_1x,pct_days_2x,pct_days_3x
Long-hold 3/6/12m momentum,Long-hold momentum,Enter 1x/2x/3x using 12m/6m/3m absolute momentum; exit high leverage slowly using 6m and 12m momentum.,0.14530568823863166,0.32991910191218415,0.5272423184472697,0.579178322785065,0.28601694285500157,-0.5080317508053901,5845.271976890249,259,0.0,277.659474468516,24.937061083874386,9.076454220219956,5.975884457400292,60.01060023850536
Monthly momentum regime,Long-hold momentum,"Month-end 3/6/12m momentum and 10-month SMA regime, rebalanced monthly to reduce churn.",0.14172675583317162,0.3257812563140414,0.49687550684925624,0.5173414651825338,0.25191335074912585,-0.5626012095496825,5321.534186081686,87,0.0,186.5707019704074,32.423479528289384,3.8823373525904334,8.904200344507752,54.78998277461243
SMA stack hysteresis,Long-hold momentum,Enter 3x on SMA20 > SMA50 > SMA200; stay leveraged until slower SMA100/SMA50 exits trigger.,0.11662773731333131,0.2985586318408907,0.467790064188883,0.4961046111692513,0.17213297946451114,-0.677544405936322,2732.0580444407174,556,0.0,320.5083678201727,28.236385318669672,7.35391546309792,14.164568702795814,50.2451305154366
ADX trend strength,Long-hold momentum,Use true ADX/+DI/-DI from daily high/low/close; add leverage only in strong upward trends and exit on ADX or SMA weakness.,0.09114103684905017,0.26741155522119797,0.4204627827893074,0.4196865212452813,0.15283458607061423,-0.5963377740097404,1366.8878811069114,538,0.0,268.72687964684974,28.236385318669672,25.665827481118324,5.0218629919173186,41.07592420829469
Keltner trend channel,Long-hold momentum,Use EMA50/EMA100 and ATR channel: 3x above upper Keltner channel; stay until EMA50/EMA100 breaks.,0.07589637060293497,0.29812754398298685,0.3204708260726083,0.3437826462889997,0.09675175598101231,-0.7844443734729709,896.3163235910724,768,0.0,248.80213144190068,30.63468928050881,4.942361203127071,8.877699748244336,55.54524976811979
Absolute momentum trailing stop,Long-hold momentum,Enter leverage on 6m/12m absolute momentum; stay until a 3-month low or SMA100 trailing stop breaks.,0.07495019594183394,0.31135655727315475,0.38814682794417077,0.395022240967596,0.10820873788363873,-0.692644581276153,872.973263455264,765,0.0,339.3652735078697,33.05949383861137,6.57214787332715,0.0,60.368358288061486
Buy & hold 3x,Reference,Constant 3x exposure.,0.15350739609465758,0.571546461119371,0.4481906428914074,0.5742424332384259,0.15743132904975088,-0.9750752726361519,7240.232065209776,2,0.0,0.39970000000000006,0.013250298131707963,0.0,0.0,99.98674970186829
Buy & hold 2x,Reference,Constant 2x exposure.,0.1514862166914508,0.37691298844802795,0.4849743234462796,0.6245524770415435,0.17796472505459188,-0.8512148497123875,6869.237143116562,2,0.0,0.2998,0.013250298131707963,0.0,99.98674970186829,0.0
Buy & hold 1x,Reference,Constant 1x exposure.,0.12949219911201926,0.19308456897010848,0.6025220390993694,0.774396196018373,0.24689476050198114,-0.5244833825097726,3852.126992258637,2,0.0,0.19990000000000002,0.013250298131707963,99.98674970186829,0.0,0.0
Guarded A10/B20 SMA20,Reference,Drawdown-triggered recovery leverage reference from the current website strategy.,0.08083460254089525,0.27361862158062916,0.4197549787789556,0.39994700333956273,0.10641620399329774,-0.7596080249769701,1028.2805460083778,877,0.0,383.3367218922127,36.96833178746522,26.26209089704518,10.308731946468795,26.460845369020802
SMA20 1x/cash,Reference,"1x when close is above SMA20, otherwise cash/T-bills.",0.06840381674331142,0.11372557888122996,0.5122426289195191,0.5279954899109887,0.19793979511617527,-0.3455789004083979,726.8281337058503,867,0.0,234.97581997317866,36.96833178746522,63.03166821253478,0.0,0.0
SMA20 2x/cash,Reference,"2x when close is above SMA20, otherwise cash/T-bills.",0.06654218231089071,0.22441879490045671,0.4032609874459918,0.4181683648577817,0.09266667425225691,-0.7180810452930446,689.7871347977548,867,0.0,370.8216832659474,36.96833178746522,0.0,63.03166821253478,0.0
SMA20 3x/cash,Reference,"3x when close is above SMA20, otherwise cash/T-bills.",0.06198459520327848,0.33983783825766195,0.3301834283721803,0.34015988484846904,0.0668711272241556,-0.9269261305481333,606.6430556968768,867,0.0,417.1792649720378,36.96833178746522,0.0,0.0,63.03166821253478
